id,value
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19176016511960842
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18491924981683325
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1306524589303752
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09955433399152021
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09756432929559218
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0959348319084089
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17831414100616452
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13616856462255097
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12379245758862059
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09802548963390932
16-01-2026 11:30||NIFTY27JAN2624300PE,0.171448569490281
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10602559673664591
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09892000000000006
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15602356472169882
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1359709657232103
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11943938263248643
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11053580720411921
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09589838925105396
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16269966752301135
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1557223271424087
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11109887951995687
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09586583118613137
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16926898292607317
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12175430667622822
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12336383353549168
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1977304206882759
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16908493893088566
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11696968094586815
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1908215718252595
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15577101414780553
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13504631536033884
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12272999999999956
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11643999999999943
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09425467669268135
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19509507875226365
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1881312079225928
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17393541487929196
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15962290967212955
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13239117276464982
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1261681289579925
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1522769999999989
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10125011315410669
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2021499999999992
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17466944605344062
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15320881972566347
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13258424825459292
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11979991628457651
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14858899999999978
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11143753484681446
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13383184530773418
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11633999999999967
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14646076535322083
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1125861235552504
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10552209893457215
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10329278242098582
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19167512918751783
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14774056748082118
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13494577428292012
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12883424127446033
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12285931734212391
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10413318583646974
16-01-2026 12:15||NIFTY27JAN2626000CE,0.099195002912966
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19799988877195926
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1684382101820308
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1541912353615692
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12876674536065716
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12599415419558277
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11399595935210421
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1097386908872599
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2016299999999992
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15529118776147874
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14284090026985938
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13715575252263332
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1261633333333334
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1205166666666666
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09425911272537521
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1984489999999994
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1533264817128035
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13984626349532442
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2010220000000007
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1936060000000005
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1304509353014196
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10971661808565487
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10633607525591073
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10518524430137144
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10073372933621261
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09876542440430827
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09781234590251807
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2010109999999991
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12016999999999983
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09891854095478256
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18396380605352433
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13023590550857955
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10366553314895047
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0996013617190527
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09860053877785532
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09915112582369351
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16177093123151814
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1032517650963124
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10166284393489593
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19240186983176216
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13688987769942312
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12551351295905103
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10432886891600218
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09853351883307875
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19735899999999892
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13495484882147948
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12903173892487285
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11104141499868048
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09827928171603913
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09746313513192098
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17451823494756374
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11535069901933462
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12833141267211612
16-01-2026 13:10||NIFTY27JAN2625200CE,0.12998899999999902
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19520999999999883
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17311235905828268
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1377261001825224
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1312730776033929
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10159005001938162
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09913652741316903
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09990138171917834
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1572367890227314
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13118225770943648
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11149999999999971
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10503988788498939
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09860451440636586
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1841245621168006
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1543076154967473
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14763520026279747
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1379040000000011
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13319700000000084
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12297514631814654
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11048090194409618
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10774000000000022
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10939000000000021
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1782168993748425
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1635278745119107
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1500199156036756
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12072714693703512
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11576002135104915
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12518899999999952
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14869715136335318
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14196060775756952
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11919626790530702
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11727423391048045
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1023994171674015
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10730442420222114
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18639636115566144
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1438530331117165
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1317204591482854
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12522600000000164
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11949300000000146
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10027525305810153
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09922801600982803
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1001315858884458
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10745000000000016
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18628224760359388
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17054051284840382
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14299937911242983
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13378837387310927
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09529019614736198
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09512091227545345
16-01-2026 13:55||NIFTY27JAN2623900PE,0.186120940678698
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16351728869090779
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15603518855370163
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11553933989583287
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10327974217991796
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09994923436361505
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1427792423185368
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12024999999999975
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11526000000000014
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11027000000000076
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09876519079207569
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1717798756499503
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10250647452136284
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09762808290608575
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09799669686853806
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14401401279263648
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11116999999999999
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10888225767719518
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10585000000000033
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1084700000000004
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15668013044946377
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13646281872621657
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11956299273580323
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11149635587606467
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1646498173865233
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12496751091368082
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11084999999999967
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09946340090459758
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10279976368001063
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1896319479049948
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12242923806560835
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11197999999999997
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09999432712169283
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10692000000000024
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19251299999999913
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1572769602718593
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10325908922683229
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19493699999999925
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12678357605038224
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12138859041411787
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11625954799716347
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10477755918154653
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09642023420661766
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09666292317479211
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09804531863093638
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10013346607108789
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10476000000000013
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16519845228191535
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13787302074292856
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12074594815571735
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10008816432179754
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10733000000000026
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18732540440276377
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1794139954401916
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1718407615375675
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11605131396553955
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11042186211051416
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10119240298487205
16-01-2026 14:45||NIFTY27JAN2626300CE,0.09995239986725202
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10331258090864621
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18742126659395136
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1723602403341642
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16487752575897485
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15750304440033155
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13134811321327708
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11134999999999984
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16384450294376318
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1209016330229434
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1213580000000009
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11770400000000074
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10640952192085965
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10323960516429323
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10052947573058021
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17980445260082517
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1273884609642844
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12228619138519736
16-01-2026 15:00||NIFTY27JAN2625500CE,0.09974506308785462
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18697542141439943
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17191388289900672
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16429760918733236
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13745020519577503
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12170314546860642
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0980030999562225
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18635899827976865
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13143418220830042
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12610923936339416
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11163999999999974
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10032554022056643
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19317399999999843
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1628203151807593
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14916205417900302
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14276491793434365
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13125220932413081
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12583112463531917
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11523472266949891
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11962162726143113
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1099237560991595
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09891219001886062
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09897469264447176
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10180424517965311
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1867163795077621
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17879356508901786
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16383270779656184
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501702592349203
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13725635805164346
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12569210243064344
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10843320290746719
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09894561945580456
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09829610914683233
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1046600000000002
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10726000000000024
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10323000000000038
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1062500000000004
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13593297652391642
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12422589936617118
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1296833527357782
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12509541315288283
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11784465882414843
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12641415442818094
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13108645551854686
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14711022978398186
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09917082007325394
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1089092682308441
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12285358777612196
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523267876841118
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10235529018170618
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10262034646338819
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10313499200510018
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11165279637184426
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11561368647244172
19-01-2026 09:25||NIFTY27JAN2626400CE,0.125826238077011
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20605449999999914
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19123350674154227
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1749746133030434
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16660396963188817
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15824701609255296
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1277235296212656
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1286773548249983
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11552251450094181
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1368900000000004
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15550127011374656
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13396265434917848
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09915700833969011
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10100916788406665
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1138902713234025
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1842710252183709
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17568494227990944
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1587438297320434
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15054320505593138
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14269193099366823
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12313548128615114
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10951761167767804
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11844189584229972
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12296264489729847
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13253000000000004
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20054326346010787
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19234811769812768
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11673018804007863
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20135799883819927
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13751247900325814
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13145660366371648
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10055831342498414
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10517535476998086
19-01-2026 09:50||NIFTY27JAN2626200CE,0.115162166610832
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13766890540910875
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10105831531896133
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1025106013375704
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12670231487736794
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15765083465724672
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11967677699992986
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10580649489303863
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10822604328244478
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14779930737175417
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12694240460161021
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1252929999999998
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11456988041167904
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11780658368540828
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12186854099885282
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20790599999999945
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1745143139262458
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15781589460974071
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11613999999999991
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17451409256087952
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15741658110128348
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13469428131346625
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1286670250062674
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11565000000000003
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10917102941556214
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10757740520845069
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11979233028174364
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1361900000000007
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20112115399632963
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1849981467944943
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10771154922833522
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12298984543006483
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10266749224914565
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11424467434034152
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1286500000000006
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13378000000000068
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20687800000000056
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19908400000000026
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14330142436169782
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13735212756996643
19-01-2026 10:30||NIFTY27JAN2624800PE,0.131746934269358
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12641285740970548
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12034805602178042
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20412599999999922
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13665718837299912
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1312449913175915
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12197457199257788
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10917899999999982
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12511342032953218
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2024940000000001
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19536600000000015
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18823800000000024
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13445517480568725
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11762490338429632
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11188940014207352
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1917884253043948
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1375765993102275
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10675453081351446
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11919565775799555
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11558999999999964
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12213399999999977
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12081277085609657
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18332682979186318
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747264956494498
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14904357031446233
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12184782237367822
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11770156018294467
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11187132805772773
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11380441754855768
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20270972287308966
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15990634612619403
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1163993159802586
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11183835559330567
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11044839960570266
